id,hostel,batch,dept,clubs,interests,baseline_turnout_propensity,slander_susceptibility,skepticism,micro_community
2025A7PS0672,SR,2025,A7,"['Drama', 'Dance', 'Sports']","['Academics', 'Sports', 'Career Development']",0.8668549715377506,0.898464822309112,0.8062715466937159,SR_A7
2025B7PS1209,SR,2025,B7,['Music'],"['Career Development', 'Academics', 'Cultural Events']",0.25819662810624044,0.3255160564611156,0.5625801207064755,SR_B7
2025B5PS1174,SR,2025,B5,"['Photography', 'Music']",['Career Development'],0.7911438175817261,0.39813515624177886,0.3784302586765391,SR_B5
2025A4PS1139,SR,2025,A4,"['Dance', 'Photography']",['Cultural Events'],0.6982511516455959,0.4942196851847621,0.27707635755048604,SR_A4
2025B3PS1052,SR,2025,B3,"['Sports', 'Photography']","['Campus Facilities', 'Cultural Events', 'Sports']",0.3526360619603016,0.13010245600258213,0.8694376454928201,SR_B3
2025ADPS0845,SR,2025,AD,"['Literature', 'Coding']","['Campus Facilities', 'Sports']",0.4388739258340397,0.10829450212065073,0.7989125096373081,SR_AD
2025A5PS1547,SR,2025,A5,[],['Academics'],0.7427062680576466,0.4473510243371973,0.7210713883708735,SR_A5
2025A2PS0444,SR,2025,A2,"['Finance', 'Debate']",['Cultural Events'],0.3919940671944039,0.339589570860547,0.16823753065174546,SR_A2
2025B7PS1200,SR,2025,B7,"['Debate', 'Drama']","['Sports', 'Cultural Events']",0.5859337673477074,0.3418724462934283,0.4388924072912158,SR_B7
2025A4PS0949,SR,2025,A4,['Finance'],['Cultural Events'],0.1858863912927614,0.5831794663949028,0.8219824319781295,SR_A4
2025A7PS0675,SR,2025,A7,['Photography'],"['Cultural Events', 'Campus Facilities']",0.7869674414657458,0.26708669975664306,0.8042356932012805,SR_A7
2025A3PS0742,SR,2025,A3,"['Literature', 'Music']",['Cultural Events'],0.30403499902764086,0.3774073166464801,0.4878671745026998,SR_A3
2025A7PS0828,SR,2025,A7,"['Literature', 'Debate']",['Academics'],0.8429825244412655,0.7632798962801707,0.3556464407089901,SR_A7
2025B5PS0886,SR,2025,B5,[],"['Career Development', 'Cultural Events']",0.1427642108094137,0.3975556591893932,0.1137065538216076,SR_B5
2025AAPS0775,SR,2025,AA,['Debate'],['Career Development'],0.6934637903820718,0.23070368306541492,0.5110895121765113,SR_AA
2025A3PS0721,SR,2025,A3,"['Dance', 'Finance']","['Sports', 'Campus Facilities', 'Academics']",0.6006407820194475,0.294706250742494,0.8142894055010773,SR_A3
2025AAPS0762,SR,2025,AA,[],['Career Development'],0.4535184394057432,0.2774679018457533,0.3466250980968876,SR_AA
2025A3PS0532,SR,2025,A3,['Drama'],['Campus Facilities'],0.5599958021508455,0.27499692060865694,0.20091487694596444,SR_A3
2025A5PS1549,SR,2025,A5,['Music'],"['Academics', 'Career Development']",0.18129542056605166,0.5168314048379107,0.5831491422495604,SR_A5
2025A7PS0612,SR,2025,A7,"['Drama', 'Music']","['Career Development', 'Campus Facilities', 'Sports']",0.7577149209247086,0.14691003907803496,0.22386264056589475,SR_A7
2025B4PS1122,SR,2025,B4,['Finance'],"['Academics', 'Sports', 'Career Development']",0.31380304331372855,0.585835589908367,0.6605883593307993,SR_B4
2025B4PS1111,SR,2025,B4,['Sports'],"['Academics', 'Cultural Events']",0.15170401326690142,0.7511445882009592,0.7776290272081954,SR_B4
2025B3PS0992,SR,2025,B3,"['Sports', 'Finance']","['Career Development', 'Sports', 'Academics']",0.8018184706858347,0.7582070953289385,0.15694682770035434,SR_B3
2025A8PS0745,SR,2025,A8,['Finance'],['Academics'],0.12271622932084397,0.37628818746227555,0.3188124360567983,SR_A8
2025A4PS0550,SR,2025,A4,['Coding'],"['Academics', 'Cultural Events', 'Career Development']",0.35732089897362795,0.6520813858765464,0.6825423622691853,SR_A4
2025B5PS0947,SR,2025,B5,"['Sports', 'Dance']","['Sports', 'Academics']",0.6926507409550772,0.30140622551549684,0.6148364496346944,SR_B5
2025B4PS1168,SR,2025,B4,"['Drama', 'Photography', 'Debate']","['Cultural Events', 'Campus Facilities', 'Career Development']",0.1329498956783268,0.3365565103872028,0.6891209716755312,SR_B4
2025B5PS1137,SR,2025,B5,[],"['Academics', 'Campus Facilities', 'Sports']",0.2067432288323824,0.5110809631034644,0.5044924714555385,SR_B5
2025A5PS1532,SR,2025,A5,['Literature'],"['Sports', 'Academics']",0.26850775653318265,0.4641169250238384,0.2585081902240203,SR_A5
2025A7PS0659,SR,2025,A7,"['Coding', 'Photography']","['Sports', 'Academics', 'Cultural Events']",0.5883994515815894,0.5330288524943999,0.479729268646359,SR_A7
2025A7PS0615,SR,2025,A7,[],"['Cultural Events', 'Academics', 'Campus Facilities']",0.6410741172973686,0.5091661021159826,0.8477669497596734,SR_A7
2025B1PS0919,SR,2025,B1,[],"['Academics', 'Sports', 'Career Development']",0.3239356598651978,0.12821696530734794,0.6892045197955005,SR_B1
2025A8PS1187,SR,2025,A8,"['Debate', 'Coding', 'Literature']",['Cultural Events'],0.47440946184775634,0.4096044145602974,0.709439837141812,SR_A8
2025AAPS1301,SR,2025,AA,['Literature'],"['Cultural Events', 'Academics', 'Sports']",0.11190405828988902,0.20579166870093424,0.24947906967065717,SR_AA
2025A7PS0638,SR,2025,A7,"['Debate', 'Drama']","['Sports', 'Campus Facilities', 'Cultural Events']",0.7740526374063489,0.7008365747589597,0.7962577974576245,SR_A7
2025A8PS0723,SR,2025,A8,[],"['Career Development', 'Cultural Events', 'Sports']",0.20408067708127373,0.6873120082079907,0.49688380432763835,SR_A8
2025A4PS0551,SR,2025,A4,['Coding'],"['Academics', 'Career Development', 'Sports']",0.4947879256927171,0.5084151808375642,0.17017061265356775,SR_A4
2025B7PS1185,SR,2025,B7,"['Music', 'Drama']","['Sports', 'Campus Facilities']",0.18499721804373373,0.6283522019285487,0.2332244276589533,SR_B7
2025B5PS1160,SR,2025,B5,['Sports'],"['Sports', 'Academics']",0.7536645884896603,0.8863022046303981,0.8491984757082743,SR_B5
2025B3PS1005,SR,2025,B3,"['Coding', 'Music', 'Sports']","['Campus Facilities', 'Academics', 'Cultural Events']",0.6609310337804335,0.28917610025918505,0.6692986636569924,SR_B3
2025A7PS0650,SR,2025,A7,"['Photography', 'Music']",['Sports'],0.6386116030371027,0.18907637806819846,0.2695597527412479,SR_A7
2025B4PS0882,SR,2025,B4,[],"['Career Development', 'Campus Facilities']",0.4295336213868274,0.5664607578838557,0.7349929097932344,SR_B4
2025B5PS1151,SR,2025,B5,['Finance'],"['Academics', 'Cultural Events', 'Campus Facilities']",0.3546205217244198,0.5729639293959601,0.4369962924746815,SR_B5
2025B4PS1072,SR,2025,B4,"['Coding', 'Photography', 'Debate']","['Career Development', 'Campus Facilities', 'Academics']",0.11548865040548124,0.693749520106959,0.19697103118489656,SR_B4
2025A7PS0614,SR,2025,A7,[],"['Career Development', 'Sports', 'Campus Facilities']",0.6063612389900461,0.8304100622748763,0.8996510236666161,SR_A7
2025AAPS0766,SR,2025,AA,[],"['Sports', 'Career Development']",0.7928380380563999,0.7649455300446781,0.21377378426366508,SR_AA
2025A7PS0607,SR,2025,A7,"['Photography', 'Coding', 'Drama']","['Cultural Events', 'Career Development']",0.6018621521946175,0.8886690582928582,0.4366874479310169,SR_A7
2025A7PS0599,SR,2025,A7,['Debate'],"['Cultural Events', 'Sports', 'Academics']",0.28661310542222773,0.19288642472541345,0.2642712270770641,SR_A7
2025B4PS1086,SR,2025,B4,['Dance'],"['Campus Facilities', 'Academics']",0.6280868340772021,0.1629487183204703,0.6350710216979818,SR_B4
2025AJPS1629,SR,2025,AJ,['Dance'],"['Campus Facilities', 'Academics']",0.468949867840766,0.12153712474153898,0.6803000773428172,SR_AJ
2025A7PS0719,SR,2025,A7,['Coding'],"['Career Development', 'Campus Facilities', 'Academics']",0.16714038938447662,0.6071753373122022,0.24735480439536428,SR_A7
2025B1PS0908,SR,2025,B1,"['Literature', 'Finance']",['Campus Facilities'],0.5549988613985309,0.5657197466288689,0.8616678281626434,SR_B1
2025B3PS1009,SR,2025,B3,['Finance'],"['Campus Facilities', 'Cultural Events', 'Career Development']",0.5708396061149582,0.4791405935657955,0.7009832387717082,SR_B3
2025A7PS0001,SR,2025,A7,[],"['Cultural Events', 'Academics', 'Sports']",0.5270914284220585,0.4581637691787551,0.3077576768743936,SR_A7
2025B3PS0990,SR,2025,B3,['Sports'],['Career Development'],0.7257453680287704,0.48645734556959086,0.4112433108170481,SR_B3
2025B5PS1120,SR,2025,B5,[],"['Academics', 'Sports']",0.2717785434609924,0.29467560962232975,0.3285262478126322,SR_B5
2025A1PS0412,SR,2025,A1,"['Sports', 'Debate', 'Dance']",['Campus Facilities'],0.5713742566784952,0.7496085207390963,0.17663875839689808,SR_A1
2025A4PS0558,SR,2025,A4,['Music'],"['Campus Facilities', 'Career Development', 'Cultural Events']",0.15848211533381998,0.49182040485462275,0.7263826968288803,SR_A4
2025A5PS1527,SR,2025,A5,[],"['Cultural Events', 'Campus Facilities']",0.5105936720344814,0.2961875795382638,0.5232276473452588,SR_A5
2025A3MM0169,SR,2025,A3,[],['Career Development'],0.8182209524415944,0.21344006976493501,0.5004004512794241,SR_A3
2025A2PS0450,SR,2025,A2,['Music'],"['Cultural Events', 'Academics', 'Campus Facilities']",0.6943537070422672,0.6686817366135442,0.6902046740340052,SR_A2
2025AAPS0781,SR,2025,AA,[],['Sports'],0.20083285065747392,0.17778217383738273,0.3642455554895384,SR_AA
2025A4PS0422,SR,2025,A4,['Dance'],['Sports'],0.6133512271393864,0.8399418767078567,0.6608015339556383,SR_A4
2025ADPS0829,SR,2025,AD,[],"['Academics', 'Campus Facilities']",0.7979551881322328,0.5496508686508091,0.4301087291514414,SR_AD
2025ADPS0860,SR,2025,AD,"['Literature', 'Music']","['Academics', 'Campus Facilities']",0.26932976437998424,0.5428487695749783,0.5056854604903089,SR_AD
2025A7PS0669,SR,2025,A7,['Photography'],"['Academics', 'Cultural Events', 'Sports']",0.2815422390408103,0.6120710265017566,0.5608768849402587,SR_A7
2025A7PS0595,SR,2025,A7,['Sports'],"['Campus Facilities', 'Sports']",0.3205869360423206,0.8788821527050168,0.49224344718135515,SR_A7
2025A1PS1246,SR,2025,A1,"['Literature', 'Debate']","['Academics', 'Career Development']",0.25898418890420183,0.7038990301922491,0.35321636478394325,SR_A1
2025B7PS1080,SR,2025,B7,"['Debate', 'Literature', 'Drama']","['Career Development', 'Cultural Events']",0.8035908812169591,0.7429967848318951,0.4133277682217108,SR_B7
2025A3PS0980,SR,2025,A3,['Coding'],"['Academics', 'Cultural Events']",0.5591978612908144,0.5828931318252853,0.6013914137681089,SR_A3
2025B1PS0880,SR,2025,B1,"['Dance', 'Photography']","['Sports', 'Career Development', 'Academics']",0.7011376878626204,0.5745697028736789,0.2716869256056852,SR_B1
2025A7PS0859,SR,2025,A7,['Music'],"['Academics', 'Cultural Events']",0.3492579228153405,0.478533757826925,0.43230972675663515,SR_A7
2025ABPS0817,SR,2025,AB,['Finance'],"['Career Development', 'Cultural Events']",0.23619301876432885,0.11990392142489599,0.7361915311462209,SR_AB
2025B3PS1042,SR,2025,B3,"['Coding', 'Debate', 'Finance']",['Cultural Events'],0.6543726283316652,0.5885753527182394,0.5719101044445537,SR_B3
2025B2PS0941,SR,2025,B2,[],"['Sports', 'Career Development', 'Cultural Events']",0.2007773469103472,0.6892107899709076,0.8614590324262805,SR_B2
2025A7PS0623,SR,2025,A7,"['Debate', 'Coding', 'Photography']","['Cultural Events', 'Sports']",0.44742682386706834,0.40133585772821856,0.3818982406970587,SR_A7
2025A7PS0601,SR,2025,A7,"['Coding', 'Dance', 'Photography']","['Sports', 'Academics', 'Cultural Events']",0.5255420350781844,0.3971317492573061,0.5303567113753521,SR_A7
2025B5PS0965,SR,2025,B5,[],"['Cultural Events', 'Academics', 'Career Development']",0.3307781104199763,0.6212066602062786,0.4705037810441647,SR_B5
2025A8PS1439,SR,2025,A8,['Photography'],"['Career Development', 'Academics']",0.32586210933739335,0.8389235857590057,0.8018518561761391,SR_A8
2025ADPS0826,SR,2025,AD,"['Photography', 'Music', 'Debate']",['Cultural Events'],0.7893627667723581,0.7983651591935577,0.23243783617640965,SR_AD
2025A3PS0729,SR,2025,A3,['Drama'],"['Academics', 'Cultural Events']",0.6182273214858742,0.4184035848861999,0.5950707453218892,SR_A3
2025A7PS0674,SR,2025,A7,['Dance'],"['Cultural Events', 'Campus Facilities', 'Academics']",0.6173996166597717,0.36463561807137856,0.24435888674433343,SR_A7
2025B5PS1158,SR,2025,B5,"['Debate', 'Music', 'Finance']","['Sports', 'Academics', 'Cultural Events']",0.3159262650084801,0.818224593231245,0.10213471063906249,SR_B5
2025AAPS0793,SR,2025,AA,"['Dance', 'Sports', 'Literature']","['Campus Facilities', 'Academics']",0.13773501167748936,0.6827427545868967,0.4313049675677254,SR_AA
2025A7PS0617,SR,2025,A7,[],"['Sports', 'Campus Facilities', 'Career Development']",0.32975228220863606,0.8487729830568459,0.662257622276241,SR_A7
2025A8PS0754,SR,2025,A8,['Drama'],"['Sports', 'Career Development', 'Cultural Events']",0.2786956825563327,0.6322341770648867,0.5440616914537253,SR_A8
2025AJPS1621,SR,2025,AJ,"['Drama', 'Music']",['Sports'],0.7729901058769189,0.39298854033736563,0.275815027976385,SR_AJ
2025A7PS0002,SR,2025,A7,"['Drama', 'Coding', 'Finance']","['Academics', 'Sports', 'Cultural Events']",0.8231203573308533,0.8940578851095274,0.4985460249247179,SR_A7
2025A3PS0500,SR,2025,A3,['Photography'],"['Sports', 'Academics', 'Career Development']",0.8353799994576505,0.7284159753280085,0.5902918737485482,SR_A3
2025B7PS1204,SR,2025,B7,"['Music', 'Coding', 'Finance']","['Campus Facilities', 'Career Development', 'Cultural Events']",0.6775448518073472,0.653803334961595,0.662770911665363,SR_B7
2025A4PS0468,SR,2025,A4,"['Music', 'Photography', 'Sports']","['Campus Facilities', 'Academics', 'Career Development']",0.357079191229706,0.4476181052383216,0.6409464132260275,SR_A4
2025A4PS0432,SR,2025,A4,"['Music', 'Photography']","['Campus Facilities', 'Sports']",0.12597862994487274,0.29015013548695534,0.24488555629510272,SR_A4
2025ADPS0833,SR,2025,AD,[],"['Cultural Events', 'Career Development', 'Campus Facilities']",0.6420651518178685,0.10072067297472637,0.48916896286461464,SR_AD
2025A7PS0663,SR,2025,A7,[],"['Sports', 'Academics', 'Cultural Events']",0.28384308603417585,0.8432111657286958,0.872282469753252,SR_A7
2025B7PS1197,SR,2025,B7,"['Debate', 'Music']","['Campus Facilities', 'Sports', 'Career Development']",0.6142755275418149,0.3058979311756639,0.8663289020405448,SR_B7
2025B5PS1148,SR,2025,B5,"['Music', 'Finance']","['Academics', 'Campus Facilities', 'Sports']",0.797812758053463,0.653838111616342,0.12533129248755756,SR_B5
2025B5PS1159,SR,2025,B5,['Drama'],['Career Development'],0.7555704468686434,0.3223703512301935,0.5552092645442006,SR_B5
2025A3PS0499,SR,2025,A3,[],['Academics'],0.8900261126820984,0.6009143134350782,0.3542115894095893,SR_A3
2025B5PS0974,SR,2025,B5,[],"['Cultural Events', 'Academics', 'Sports']",0.10420445124683547,0.591744129003552,0.6377441826158926,SR_B5
2025A3PS0575,SR,2025,A3,['Coding'],['Sports'],0.48402594831554213,0.2535329669364156,0.6722266529088408,SR_A3
2025A2PS0448,SR,2025,A2,"['Coding', 'Finance', 'Drama']",['Career Development'],0.2745393101470735,0.6854921235907415,0.8297406326384688,SR_A2
2025B7PS1074,SR,2025,B7,['Coding'],"['Cultural Events', 'Sports', 'Academics']",0.10059369373542824,0.815188140008299,0.3490444276145822,SR_B7
2025B5PS1136,SR,2025,B5,['Debate'],"['Career Development', 'Sports', 'Academics']",0.16717095133222964,0.8569512467978363,0.20722633551743375,SR_B5
2025A2PS0464,SR,2025,A2,['Dance'],"['Academics', 'Sports', 'Campus Facilities']",0.5950894456338264,0.3637022871789124,0.6917410026825248,SR_A2
2025B5PS1161,SR,2025,B5,[],['Academics'],0.1283160906716203,0.2649311102313503,0.5149607717194917,SR_B5
2025B2PS0960,SR,2025,B2,"['Finance', 'Drama']","['Cultural Events', 'Sports']",0.1859322240730153,0.6239810826942219,0.873192059841169,SR_B2
2025B4PS1117,SR,2025,B4,"['Debate', 'Music', 'Dance']","['Sports', 'Career Development']",0.30691673918075174,0.34724107553333383,0.15422629372188024,SR_B4
2025A4PS0543,SR,2025,A4,['Sports'],"['Academics', 'Sports']",0.15006116770316835,0.39252771553768095,0.69806042040901,SR_A4
2025A2PS1420,SR,2025,A2,"['Drama', 'Finance', 'Music']","['Campus Facilities', 'Cultural Events', 'Sports']",0.4259847517489812,0.6669245046314816,0.6248544450976512,SR_A2
2025AAPS0777,SR,2025,AA,"['Debate', 'Finance']",['Cultural Events'],0.6884986820916995,0.6422760606095756,0.41586284039769494,SR_AA
2025B4PS1085,SR,2025,B4,[],"['Career Development', 'Sports', 'Academics']",0.39515257157087114,0.5837142897622293,0.5977763522469348,SR_B4
2025A3PS0487,SR,2025,A3,[],['Academics'],0.6239054787973061,0.41343618762641743,0.2210705923164773,SR_A3
2025A2PS1415,SR,2025,A2,"['Debate', 'Coding']",['Sports'],0.5479900041580695,0.25112993411183454,0.4673371313614505,SR_A2
2025A3PS0521,SR,2025,A3,[],"['Career Development', 'Campus Facilities', 'Cultural Events']",0.7298776405919606,0.18844530395374318,0.7969608260479214,SR_A3
2025B3PS0998,SR,2025,B3,"['Sports', 'Coding', 'Photography']","['Academics', 'Campus Facilities', 'Cultural Events']",0.7708615751352895,0.2930287213202714,0.42623866773691343,SR_B3
2025ADPS0825,SR,2025,AD,['Drama'],['Sports'],0.36635055577495745,0.544363262916227,0.5271379381299844,SR_AD
2025B3PS1028,SR,2025,B3,['Coding'],['Campus Facilities'],0.26592892126833545,0.505400092807333,0.38427387726483164,SR_B3
2025A3PS0497,SR,2025,A3,"['Debate', 'Finance']",['Cultural Events'],0.22062668392118223,0.6228009917584427,0.16058552128591197,SR_A3
2025B4PS1071,SR,2025,B4,"['Music', 'Dance']","['Academics', 'Sports']",0.10564574821601314,0.22219119370332524,0.1382828829634608,SR_B4
2025ADMM0171,SR,2025,AD,[],"['Campus Facilities', 'Sports']",0.11163591922380577,0.23129983290018893,0.1339952615408505,SR_AD
2025A3PS0501,SR,2025,A3,"['Dance', 'Debate', 'Sports']","['Career Development', 'Academics']",0.4642817707583923,0.8824864364053375,0.28353557345163427,SR_A3
2025A7PS0654,SR,2025,A7,"['Literature', 'Coding']","['Cultural Events', 'Sports']",0.4942096918328983,0.6328835895675051,0.6034517727996113,SR_A7
2025A4PS0592,SR,2025,A4,"['Finance', 'Dance', 'Debate']",['Academics'],0.6660862031492106,0.1391381374867547,0.12357811327012441,SR_A4
2025A4PS0584,SR,2025,A4,[],['Career Development'],0.6963238553601092,0.5390997551662288,0.37039113029999704,SR_A4
2025A7PS0667,SR,2025,A7,['Drama'],['Academics'],0.2702362882995414,0.8401391689935814,0.4756191258739636,SR_A7
2025AJPS1622,SR,2025,AJ,['Debate'],"['Campus Facilities', 'Career Development']",0.7688173700832137,0.33107598788354553,0.6338314462376574,SR_AJ
2025A4PS1173,SR,2025,A4,"['Sports', 'Dance', 'Finance']","['Academics', 'Campus Facilities', 'Cultural Events']",0.6314370722280458,0.5412305866654202,0.5556100103231135,SR_A4
2025A5PS1514,SR,2025,A5,['Literature'],"['Cultural Events', 'Campus Facilities', 'Career Development']",0.8480839601352361,0.7691652745145592,0.3241864986418329,SR_A5
2025A7PS0861,SR,2025,A7,['Photography'],['Career Development'],0.5588278776760337,0.7836624517526548,0.8870153682671926,SR_A7
2025B2PS1404,SR,2025,B2,[],"['Cultural Events', 'Academics', 'Campus Facilities']",0.3169999780884927,0.529457848687725,0.7872388616582726,SR_B2
2025B4PS1062,SR,2025,B4,"['Dance', 'Sports', 'Debate']","['Campus Facilities', 'Cultural Events']",0.6695738685407057,0.15671990493741347,0.33813325981040904,SR_B4
2025A7PS0837,SR,2025,A7,[],"['Academics', 'Sports', 'Cultural Events']",0.14525216814457942,0.8460724470111854,0.3012139525409186,SR_A7
2025A3PS0490,SR,2025,A3,['Debate'],"['Cultural Events', 'Career Development', 'Sports']",0.6559746807778446,0.8587197871364799,0.5213421558704605,SR_A3
